id,"ancestry","name",sizing_id,"created_at","updated_at"
1211,"1197/1206","内装品、シート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1212,"1197/1206","ステアリング",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1213,"1197/1206","マフラー・排気系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1214,"1197/1206","エンジン、過給器、冷却装置",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1215,"1197/1206","クラッチ、ミッション、駆動系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1216,"1197/1206","電装品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1217,"1197/1206","補強パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1218,"1197/1206","汎用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1219,"1197/1206","外国自動車用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1220,"1197/1206","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1221,"1197","自動車アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1222,"1197/1221","車内アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1223,"1197/1221","カーナビ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1224,"1197/1221","カーオーディオ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1225,"1197/1221","車外アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1226,"1197/1221","メンテナンス用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1227,"1197/1221","チャイルドシート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1228,"1197/1221","ドライブレコーダー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1229,"1197/1221","レーダー探知機",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1230,"1197/1221","カタログ/マニュアル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1231,"1197/1221","セキュリティ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1232,"1197/1221","ETC",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1233,"1197/1221","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1234,"1197","オートバイ車体",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1235,"1197","オートバイパーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1236,"1197/1235","タイヤ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1237,"1197/1235","マフラー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1238,"1197/1235","エンジン、冷却装置",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1239,"1197/1235","カウル、フェンダー、外装",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1240,"1197/1235","サスペンション",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1241,"1197/1235","ホイール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1242,"1197/1235","シート",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1243,"1197/1235","ブレーキ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1244,"1197/1235","タンク",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1245,"1197/1235","ライト、ウィンカー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1246,"1197/1235","チェーン、スプロケット、駆動系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1247,"1197/1235","メーター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1248,"1197/1235","電装系",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1249,"1197/1235","ミラー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1250,"1197/1235","外国オートバイ用パーツ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1251,"1197/1235","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1252,"1197","オートバイアクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1253,"1197/1252","ヘルメット/シールド",106,"2019-09-28 13:53:26","2019-09-28 13:53:27"
1254,"1197/1252","バイクウエア/装備",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1255,"1197/1252","アクセサリー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1256,"1197/1252","メンテナンス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1257,"1197/1252","カタログ/マニュアル",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1258,"1197/1252","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1259,NULL,"その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1260,"1259","まとめ売り",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1261,"1259","ペット用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1262,"1259/1261","ペットフード",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1263,"1259/1261","犬用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1264,"1259/1261","猫用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1265,"1259/1261","魚用品/水草",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1266,"1259/1261","小動物用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1267,"1259/1261","爬虫類/両生類用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1268,"1259/1261","かご/おり",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1269,"1259/1261","鳥用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1270,"1259/1261","虫類用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1271,"1259/1261","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1272,"1259","食品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1273,"1259/1272","菓子",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1274,"1259/1272","米",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1275,"1259/1272","野菜",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1276,"1259/1272","果物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1277,"1259/1272","調味料",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1278,"1259/1272","魚介類(加工食品)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1279,"1259/1272","肉類(加工食品)",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1280,"1259/1272","その他 加工食品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1281,"1259/1272","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1282,"1259","飲料/酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1283,"1259/1282","コーヒー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1284,"1259/1282","ソフトドリンク",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1285,"1259/1282","ミネラルウォーター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1286,"1259/1282","茶",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1287,"1259/1282","ウイスキー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1288,"1259/1282","ワイン",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1289,"1259/1282","ブランデー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1290,"1259/1282","焼酎",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1291,"1259/1282","日本酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1292,"1259/1282","ビール、発泡酒",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1293,"1259/1282","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1294,"1259","日用品/生活雑貨/旅行",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1295,"1259/1294","タオル/バス用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1296,"1259/1294","日用品/生活雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1297,"1259/1294","洗剤/柔軟剤",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1298,"1259/1294","旅行用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1299,"1259/1294","防災関連グッズ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1300,"1259/1294","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1301,"1259","アンティーク/コレクション",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1302,"1259/1301","雑貨",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1303,"1259/1301","工芸品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1304,"1259/1301","家具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1305,"1259/1301","印刷物",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1306,"1259/1301","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1307,"1259","文房具/事務用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1308,"1259/1307","筆記具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1309,"1259/1307","ノート/メモ帳",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1310,"1259/1307","テープ/マスキングテープ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1311,"1259/1307","カレンダー/スケジュール",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1312,"1259/1307","アルバム/スクラップ",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1313,"1259/1307","ファイル/バインダー",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1314,"1259/1307","はさみ/カッター",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1315,"1259/1307","カードホルダー/名刺管理",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1316,"1259/1307","のり/ホッチキス",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1317,"1259/1307","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1318,"1259","事務/店舗用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1319,"1259/1318","オフィス用品一般",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1320,"1259/1318","オフィス家具",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1321,"1259/1318","店舗用品",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1322,"1259/1318","OA機器",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1323,"1259/1318","ラッピング/包装",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1324,"1259/1318","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
1325,"1259","その他",NULL,"2019-09-28 13:53:26","2019-09-28 13:53:26"
